player_id,player_name,player_position,dob
312573,Elvedin Džinic,d,1985-08-25
312672,Mikkel Diskerud,m,1990-10-02
312679,Hong Jeongho,d,1989-08-12
312868,Oscar,m,1991-09-09
312951,Samir Saad,d,1989-04-01
312987,Oscar Duarte,d,1989-06-03
312993,Martin Campana,g,1989-05-29
312997,Odion Ighalo,f,1989-06-16
313021,Stefan De Vrij,d,1992-02-05
313051,Joel Veltman,d,1992-01-15
313374,Isco,m,1992-04-21
313410,Koke,m,1992-01-08
313535,Antolín Alcaraz,d,1982-07-30
313541,Liedson,f,1977-12-17
313559,Ricardo Rodriguez,d,1992-08-25
313704,Mario Bolatti,m,1985-02-17
313808,Rory Fallon,f,1982-03-20
313831,Federico Marchetti,g,1983-02-07
313832,Jackson Martinez,f,1986-10-03
313869,Anele Ngcongca,d,1987-10-20
313874,Esteban Paredes,f,1980-08-01
313905,Sebastián Fernández,f,1985-05-23
313907,Lasse Schone,m,1986-05-27
313909,Vladimir Weiss,m,1989-11-30
314021,Rene Krhin,m,1990-05-21
314179,Rezso Somlai,m,2011-01-01
314197,Neymar,f,1992-02-05
314249,Morteza Pouraliganji,d,1992-04-19
314601,Erik Granath,d,2000-01-01
314602,Karl Johnsson,m,2000-01-01
314722,Moon Seonmin,m,1992-06-09
314814,Oddmund Andersen,d,2015-12-21
314918,Jesus Corona,m,1993-01-06
315424,Kenneth Omeruo,d,1993-10-17
315429,Ogenyi Onazi,m,1992-12-25
315436,Ramon Azeez,m,1992-12-12
315614,Santiago Arias,d,1992-01-13
315883,Djamel Abdoun,m,1986-02-14
315892,Georgi Kamenski,g,1947-09-03
316117,Nikica Jelavic,f,1985-08-27
316199,Nestor Ortigoza,m,1984-10-07
316997,Enzo Perez,m,1986-02-22
317039,Thomas Enevoldsen,m,1987-07-27
317056,Moussa Sissoko,m,1989-08-16
317072,Henri Bedimo,d,1984-06-04
317093,Seydou Doumbia,f,1987-12-31
317539,Radosav Petrovic,m,1989-03-08
318034,Federico Fernandez,d,1989-02-21
318150,Charles Aranguiz,m,1989-04-17
318171,Michel Bastos,d,1983-08-02
318172,Hulk,f,1986-07-25
318191,Diego Pozo,g,1978-02-16
318419,Lee Addy,d,1990-07-07
318462,Jonas Lossl,g,1989-02-01
318470,Winston Reid,d,1988-07-03
318477,Henrik Dalsgaard,d,1989-07-27
318485,Mathias  Jorgensen,d,1990-04-23
318601,Pedro,f,1987-07-28
318612,Jonathan Dos Santos,m,1990-04-26
318688,Marcos Rojo,d,1990-03-20
318768,Konstantinos Mitroglou,f,1988-03-12
318861,Kim Jae Sung,m,1983-10-03
319298,Georgios Tzavelas,d,1987-11-26
319311,Marco Fabian,m,1989-07-21
319327,Steven Nzonzi,m,1988-12-15
319340,Eliaquim Mangala,d,1991-02-13
319344,Gaetan Bong,d,1988-04-25
319348,Lamine Gassama,d,1989-10-20
319358,Sofiane Feghouli,f,1989-12-26
319373,Juraj Kucka,m,1987-02-26
319413,Panagiotis Tachtsidis,m,1991-02-15
319428,Daryl Janmaat,d,1989-07-22
319432,Daley Blind,d,1990-03-09
319435,Albert Bunjaku,f,1983-11-29
319436,Leroy Fer,m,1990-01-05
319438,Georginio Wijnaldum,m,1990-11-11
319460,Yann Sommer,g,1988-12-17
319470,Mario Gavranovic,f,1989-11-24
319482,Rodrigo Muñoz,g,1982-01-22
319491,Adrien Silva,m,1989-03-15
319554,Adem Ljajic,m,1991-09-29
320375,Joel Matip,m,1991-08-08
320376,Guy N'Dy Assembé,g,1986-02-28
320518,Farouk Ben Mustapha,g,1989-07-01
321641,Leonardo Bonucci,d,1987-05-01
321653,Xherdan Shaqiri,m,1991-10-10
321682,Medhi Lacen,m,1984-03-15
321683,Javier Pastore,m,1989-06-20
321697,Mathew Leckie,f,1991-02-04
321716,Christian Eriksen,m,1992-02-14
321722,Thomas Mueller,m,1989-09-13
321726,Stephen Ahorlu,g,1988-09-05
321731,Ioannis Maniatis,m,1986-10-12
321732,Stelios Malezas,d,1985-03-11
321734,Shuichi Gonda,g,1989-03-03
321736,Gotoku Sakai,d,1991-03-14
321745,Kim Shinwook,f,1988-04-14
321971,Geoff Cameron,d,1985-07-11
322704,Lucas Barrios,f,1984-11-13
322908,Pak Sung Hyok,m,1990-05-30
323324,Holger Badstuber,d,1989-03-13
323326,Rais Mbolhi,g,1986-04-25
323337,Habib Bellaid,d,1986-03-28
323339,Djamel Mesbah,d,1984-10-09
323340,Adlane Guedioura,m,1985-11-12
323344,Ryad Boudebouz,m,1990-02-19
323345,Thanduyise Khuboni,m,1986-05-23
323346,Foued Kadir,m,1983-12-05
323540,Athanasios Prittas,m,1979-01-09
323556,Konstantinos Manolas,d,1991-06-14
323574,Stephen Adams,g,1989-09-28
323620,Andjelko Djuricic,g,1980-11-21
323623,Jerry Bengtson,f,1987-04-08
323698,Vincent Aboubakar,f,1992-01-22
323699,Marc Planus,d,1982-03-07
323720,Luis Marín,g,1983-05-18
326645,Yohan Ben Alouane,d,1987-03-28
327043,Moussa Sow,f,1986-01-19
329039,Taison,f,1988-01-13
329076,Joel Obi,m,1991-05-22
329092,Hector Herrera,m,1990-04-19
329717,Syam Ben Youssef,d,1989-03-31
329718,Saber Khalifa,f,1986-10-14
329737,Ghasem Hadadifar,m,1983-07-12
329745,Hossein Mahini,d,1986-09-16
329895,Yun Youngsun,d,1988-10-04
329912,Hong Chul,d,1990-09-17
330565,Jack Wilshere,m,1992-01-01
330659,Karim Ansari Fard,f,1990-04-03
330687,Mame Diouf,f,1987-12-16
330689,Ji Dongwon,m,1991-05-28
330693,Andy Najar,m,1993-03-16
330914,Muhannad Asiri,f,1986-10-14
331149,Milos Degenek,d,1994-04-28
331166,Naomichi Ueda,d,1994-10-24
331184,Kosuke Nakamura,g,1995-02-27
332293,Giovanni Sio,f,1989-03-31
332314,Idrissa Gana Gueye,m,1989-09-26
332613,Saliou Ciss,d,1989-06-15
332643,Ali Maaloul,d,1990-01-01
332777,Mohamed Elneny,m,1992-07-11
332827,Carlos Gruezo,m,1995-04-19
332883,Gaston Silva,d,1994-03-05
332946,Marquinhos,d,1994-05-14
333076,Dimitrios Petratos,f,1992-11-10
335656,Danilo,d,1991-07-15
335995,Benjamin Mendy,d,1994-07-17
336000,Mbaye Niang,f,1994-12-19
336022,Jordan Pickford,g,1994-03-07
336043,Raheem Sterling,m,1994-12-08
336085,Terence Kongolo,d,1994-02-14
336098,Memphis Depay,f,1994-02-13
336131,Viktor Fischer,f,1994-06-09
336133,Yussuf Yurary Poulsen,f,1994-06-15
336393,Predrag Rajkovic,g,1995-10-31
336435,Antoine Griezmann,f,1991-03-21
336450,Luke Shaw,d,1995-07-12
336472,Andrej Kramaric,f,1991-06-19
336485,Šime Vrsaljko,d,1992-01-10
336491,Cedric,d,1991-08-31
336510,Mario Rui,d,1991-05-27
336682,Jang Hyunsoo,d,1991-09-28
336722,Alan Pulido,f,1991-03-08
336791,Edgar Salli,m,1992-08-17
336837,Diego Calvo,m,1991-03-25
336869,Alex Ibarra,m,1991-01-20
337175,Rodrigo,f,1991-03-06
337196,Matias Vecino,m,1991-08-24
337225,Abdiel Arroyo,f,1993-12-13
337231,Harold Cummings,d,1992-03-01
337232,Eric Davis,d,1991-03-31
338673,Uche Nwofor,f,1991-09-17
339116,Massimo Luongo,m,1992-09-25
339117,Mathew Ryan,g,1992-04-08
339118,Trent Sainsbury,d,1992-01-05
339447,Johnny Acosta,d,1983-07-21
339470,Fahad Almuwallad,f,1994-09-14
339474,Abdullah Otayf,m,1992-08-03
339477,Motaz Hawsawi,d,1992-02-17
339482,Yasser Alshahrani,d,1992-05-25
339485,Hatan Bahbir,m,1992-07-16
339508,Chris Wondolowski,f,1983-01-28
339551,Brayan Beckeles,d,1985-11-28
339731,Luis Muriel,f,1991-04-16
339745,Salem Aldawsari,m,1991-08-19
339797,Francisco Calvo,d,1992-07-08
339820,Kalidou Koulibaly,d,1991-06-20
339900,Marwan Mohsen,f,1989-02-26
339919,Pape Alioune Ndiaye,m,1990-10-27
339987,Mateo Kovacic,m,1994-05-06
344536,Jack Butland,g,1993-03-10
344547,Roberto Firmino,f,1991-10-02
344627,Manuel Lanzini,m,1993-02-15
344640,Ahmed Hegazy,d,1991-01-25
344652,Omar Gaber,m,1992-01-30
344654,Mohamed Salah,f,1992-06-15
344714,Ahmed Musa,f,1992-10-14
346731,Bakhtiar Rahmani,m,1991-09-23
346735,Omid Ebrahimi,m,1987-09-16
346763,Alireza Haghighi,g,1988-05-02
347165,Yahia Alshehri,m,1990-06-26
347316,Mansour Alharbi,d,1987-10-19
347716,Hiroshi Kiyotake,f,1989-11-12
347718,Genki Haraguchi,m,1991-05-09
349342,Aziz Behich,d,1990-12-16
349512,Carlos Bacca,f,1986-09-08
349514,Carlos Carbonero,m,1990-07-25
349517,Victor Ibarbo,f,1990-05-19
349568,Adrian Bone,g,1988-09-08
349572,Jaimen Ayovi,f,1988-02-21
349574,Michael Arroyo,m,1987-04-23
349576,Juan Paredes,d,1987-07-08
349578,Frickson Erazo,d,1988-05-05
349582,Francisco Silva,m,1986-02-11
349588,Felipe Gutierrez,m,1990-10-08
349592,Eugenio Mena,d,1988-07-18
349631,Ricky Álvarez,m,1988-04-12
349685,Paolo Hurtado,m,1990-07-27
349696,Andre Carrillo,f,1991-06-14
349697,Luis Advincula,d,1990-03-02
349698,Yoshimar Yotun,m,1990-04-07
349700,Christian Cueva,m,1991-11-23
349703,Raul Ruidiaz,f,1990-07-25
349832,José Basanta,d,1984-04-03
350003,Hiroki Sakai,d,1990-04-12
350119,Oswaldo Minda,m,1983-07-26
350124,Javier Aquino,m,1990-02-11
350129,Miguel Ponce,d,1989-04-12
352394,Marco Reus,f,1989-05-31
352891,Salman Alfaraj,m,1989-08-01
353111,Khadim Ndiaye,g,1985-04-05
353118,Wilfried Bony,f,1988-12-10
353119,Max Gradel,m,1987-11-30
353205,Younes Belhanda,m,1990-02-25
353235,Jordan Ayew,f,1991-09-11
353237,Adam Kwarasey,g,1987-12-12
353379,Reza Haghighi,m,1989-02-01
353758,Kara Mbodji,d,1989-11-22
353765,Cheikhou Kouyate,m,1989-12-21
353782,Moussa Konate,f,1993-04-03
353790,Sadio Mane,f,1992-04-10
354859,Islam Slimani,f,1988-06-18
354873,Mehdi Mostefa,m,1983-08-30
354875,Abdelmoumene Djabou,f,1987-01-31
354883,Liassine Cadamuro,d,1988-03-05
355023,Allan Nyom,d,1988-05-10
355775,Jackson Irvine,m,1993-03-07
355859,Loic Feudjou,g,1992-04-14
355997,Christian Atsu,m,1992-01-10
356053,Mohamed Abdelshafy,d,1985-07-01
356162,Esseid Belkalem,d,1989-01-01
356166,Cedric Si Mohammed,g,1985-01-09
356189,Jordan Henderson,m,1990-06-17
356198,Alex Oxlade-Chamberlain,m,1993-08-15
356269,Masaaki Higashiguchi,g,1986-05-12
356399,Josip Drmic,f,1992-08-08
356403,Izet Hajrovic,m,1991-08-04
356407,Michael Lang,d,1991-02-08
356409,Admir Mehmedi,f,1991-03-16
356411,Fabian Schaer,d,1991-12-20
356415,Steven Zuber,m,1991-08-17
356459,Godfrey Oboabona,d,1990-09-16
356466,Hotaru Yamaguchi,m,1990-10-06
356518,Hwang Seokho,d,1989-06-27
356534,Jung Wooyoung,m,1989-12-14
356612,Hugo Campagnaro,d,1980-06-27
356669,Bernard,f,1992-09-08
356676,Roman Buerki,g,1990-11-14
356704,Juan Quintero,m,1993-01-18
356710,Ruben Gabriel,m,1990-09-25
356711,Azubuike Egwuekwe,d,1989-07-16
356712,Juwon Oshaniwa,d,1990-09-14
356713,Ejike Uzoenyi,m,1992-03-23
356731,Raul Jimenez,f,1991-05-05
356748,Chris Smalling,d,1989-11-22
356750,Kyle Walker,d,1990-05-28
356933,Mitch Langerak,g,1988-08-22
356956,Yassine Bounou,g,1991-04-05
356986,Rodney Wallace,m,1988-06-17
357006,Alex Rodriguez,g,1990-08-05
357988,Ivan Strinic,d,1987-07-17
357990,Gordon Schildenfeld,d,1985-03-18
357991,Milan Badelj,m,1989-02-25
358009,Phil Jones,d,1992-02-21
358011,Mathieu Debuchy,d,1985-07-28
358012,Laurent Koscielny,d,1985-09-10
358013,Yohan Cabaye,m,1986-01-14
358014,Blaise Matuidi,m,1987-04-09
358015,Olivier Giroud,f,1986-09-30
358022,Jose Cholevas,d,1984-06-27
358024,Ioannis Fetfazidis,f,1990-12-21
358046,Vladimir Granat,d,1987-05-22
358048,Aleksandr Kokorin,f,1991-03-19
358049,Denis Glushakov,m,1987-01-27
358053,Martin Olsson,d,1988-05-17
358097,Asmir Avdukic,g,1981-05-13
358099,Senad Lulic,m,1986-01-18
358101,Muhamed Besic,m,1992-09-10
358106,Thibaut Courtois,g,1992-05-11
358108,Nacer Chadli,m,1989-08-02
358112,Romelu Lukaku,f,1993-05-13
358114,Dries Mertens,m,1987-05-06
358118,Dedryck Boyata,d,1990-11-28
358120,Kevin De Bruyne,m,1991-06-28
358122,Thomas Meunier,d,1991-09-12
358302,Jannik Vestergaard,d,1992-08-03
358690,Ilkay Guendogan,m,1990-10-24
358692,Julian Draxler,m,1993-09-20
358694,Kevin Großkreutz,d,1988-07-19
358732,Jordy Clasie,m,1991-06-27
358736,Bruno Martins Indi,d,1992-02-08
358738,Jasper Cillessen,g,1989-04-22
358869,Georgy Shchennikov,d,1991-04-27
358881,Aleksey Ionov,f,1989-02-18
358885,Maksim Kanunnikov,f,1991-07-14
358891,Oleg Shatov,m,1990-07-29
358893,Andrey Eshchenko,d,1984-02-09
359217,Marco Verratti,m,1992-11-05
359223,Mattia De Sciglio,d,1992-10-20
359235,Lorenzo Insigne,f,1991-06-04
359375,Sammir,m,1987-04-23
359381,Ivan Perišic,m,1989-02-02
359428,Luis Neto,d,1988-05-26
359436,Éder,f,1987-12-22
359440,Raphael Varane,d,1993-04-25
359448,Stéphane Ruffier,g,1986-09-27
359454,Rémy Cabella,f,1990-03-08
359843,Hannes Halldorsson,g,1984-04-27
359845,Bjorn Sigurdarson,f,1991-02-26
359847,Alfred Finnbogason,f,1989-02-01
359993,Toni Sunjic,d,1988-12-15
359995,Ognjen Vranjes,d,1989-10-24
359997,Avdija Vrsajevic,m,1986-03-06
360109,Panagiotis Kone,m,1987-07-26
360111,Panagiotis Glykos,g,1986-10-10
360184,Nicolai Jorgensen,f,1991-01-15
360188,Andreas Cornelius,f,1993-03-16
360340,Albin Ekdal,m,1989-07-28
360496,Kristoffer Nordfeldt,g,1989-06-23
360642,Camilo Vargas,g,1989-03-09
360728,Graham Zusi,m,1986-08-18
361029,Daniel Colindres,m,1985-01-10
361222,Adam Lallana,m,1988-05-10
362641,Reza Ghoochannejad,f,1987-09-20
362645,Stefanos Kapino,g,1994-03-18
362649,Andreas Samaris,m,1989-06-13
362727,Paulinho,m,1988-07-25
362881,Fraser Forster,g,1988-03-17
363578,Lee Yong,d,1986-12-24
363863,Trezeguet,m,1994-10-01
363867,Amr Warda,f,1993-09-17
364088,Faouzi Ghoulam,d,1991-02-01
364668,Fakhreddine Ben Youssef,f,1991-06-23
364669,Wahbi Khazri,f,1991-02-08
364707,Albert Adomah,m,1987-12-13
364763,Emmanuel Emenike,f,1987-05-10
365464,Juan Pablo Montes,d,1985-12-26
365556,Timothy Chandler,d,1990-03-29
365630,Jimmy Durmaz,m,1989-03-22
365641,Luka Milivojevic,m,1991-04-07
365738,Jonas Knudsen,d,1992-09-16
365747,Edin Visca,f,1990-02-17
366309,Yacine Brahimi,m,1990-02-08
366573,Saphir Taider,m,1992-02-29
367261,Nabil Ghilas,f,1990-04-20
367333,Sergey Ryzhikov,g,1980-09-19
367343,Yury Lodygin,g,1990-05-26
367347,Aron Jóhannsson,f,1990-11-10
367388,Paul Pogba,m,1993-03-15
367393,Abdul Majeed Waris,f,1991-09-19
367396,Fabrice Olinga,f,1996-05-12
367415,Jasmin Fejzic,g,1986-05-15
367433,Matt Besler,d,1987-02-11
367504,John Ogu,m,1988-04-20
367555,Serey Die,m,1984-11-07
367557,Jean-Daniel Akpa Akpro,d,1992-10-11
367558,Sylvain Gbohouo,g,1988-10-29
367641,Tom Rogic,m,1992-12-16
367913,Dante,d,1983-10-18
367918,Luiz Gustavo,m,1987-07-23
367920,Diego Costa,f,1988-10-07
368000,Miguel Araujo,d,1994-10-24
368009,Ebenezer Odunlami,d,1991-04-30
368652,Giorgian De Arrascaeta,f,1994-06-01
368655,Jose Gimenez,d,1995-01-20
368657,Diego Laxalt,m,1993-02-07
368660,Guillermo Varela,d,1993-03-24
368700,Joao Mario,m,1993-01-19
368706,Ricardo,d,1993-10-06
368708,Rafa,f,1993-05-17
368840,Alphonse Areola,g,1993-02-27
368846,Samuel Umtiti,d,1993-11-14
368848,Youssouf Sabaly,d,1993-03-05
368860,Lucas Digne,d,1993-07-20
368899,Jamie Maclaren,f,1993-07-29
368902,Adam Taggart,f,1993-06-02
368965,Florian Thauvin,f,1993-01-26
368973,Deandre Yedlin,d,1993-07-09
369026,Oliver Zelenika,g,1993-05-14
369029,Dominik Livakovic,g,1995-01-09
369057,Marko Pjaca,f,1995-05-06
369058,Ante Rebic,f,1993-09-21
369094,Julian Green,m,1995-06-06
369110,Kepa Arrizabalaga,g,1994-10-03
369190,Saul,m,1994-11-21
369215,Kahraba,f,1994-04-13
369392,Ross Barkley,m,1993-12-05
369400,Eric  Dier,m,1994-01-15
369419,Harry Kane,f,1993-07-28
369428,Abdullahi Shehu,d,1993-03-12
369434,John Stones,d,1994-05-28
369512,Wilfred Ndidi,m,1996-12-16
369538,Miguel Borja,f,1993-01-26
369546,Eder Balanta,d,1993-02-28
369983,Aleksey Kozlov,d,1986-12-25
369990,Rony Martínez,f,1987-10-16
370062,Ivan Franjic,d,1987-09-10
370169,Salif Sane,m,1990-08-25
370438,Sammy Ndjock,g,1990-02-25
370456,Aleksandar Mitrovic,f,1994-09-16
370469,Rashid Sumaila,d,1992-12-18
370522,Serge Aurier,d,1992-12-24
370523,Mathis Bolly,m,1990-11-14
370575,Ferjani Sassi,m,1992-03-18
371042,Isaac Brizuela,m,1990-08-28
371044,Miguel Layun,m,1988-06-25
371553,Ahmed Tagnaouti,g,1996-04-05
371670,Lucas Torreira,m,1996-02-11
371735,Majid Hosseini,d,1996-06-20
371736,Saeid Ezatolahi,m,1996-10-01
371828,Cristian Pavon,m,1996-01-21
372114,Amine Harit,m,1997-06-18
372130,Youssef Ait Bennasser,m,1996-07-07
372266,Sofyan Amrabat,m,1996-08-21
372342,Ismael Diaz,f,1997-05-12
372424,Duje Caleta-Car,d,1996-09-17
372542,Kelechi Iheanacho,f,1996-03-10
372607,Francis Uzoho,g,1998-10-28
372855,Thomas Delaney,m,1991-09-03
372857,Martin Braithwaite,f,1991-06-05
372881,Oscar Hiljemark,m,1992-06-28
372987,Tin Jedvaj,d,1995-11-28
372989,Ermin Bicakcic,d,1990-01-24
373077,Anthony Lopes,g,1990-10-01
373224,Rickie Lambert,f,1982-02-16
373312,Pontus Jansson,d,1991-02-13
373315,Koen Casteels,g,1992-06-25
373400,Enner Valencia,f,1989-11-04
373555,John Brooks,d,1993-01-28
374529,Anel Hadzic,m,1989-08-16
375261,Josip Pivaric,d,1989-01-30
375453,André Almeida,d,1990-09-10
375459,Fidel Martinez,m,1990-02-15
375512,Thiago,m,1991-04-11
375518,Mario Mandžukic,f,1986-05-21
375523,Daniel Van Buyten,d,1978-02-07
375538,Andrija Zivkovic,m,1996-07-11
375627,Go Yohan,d,1988-03-10
375754,Kim Younggwon,d,1990-02-27
376071,Fatawu Dauda,g,1985-04-06
376230,Sead Kolasinac,d,1993-06-20
376285,Aïssa Mandi,d,1991-10-22
376287,Lovre Kalinic,g,1990-04-03
376349,William,m,1992-04-07
376360,Ismael Diomande,m,1992-08-28
378834,Thorgan Hazard,m,1993-03-29
378835,Michy Batshuayi,f,1993-10-02
378836,Marco Parolo,m,1985-01-25
379164,Ben Halloran,f,1992-06-14
379165,Bailey Wright,d,1992-07-28
379264,Jose Vazquez,m,1988-03-14
379736,Matthias Ginter,d,1994-01-19
379785,Tomi Juric,f,1991-07-22
379808,Tino Sven Susic,m,1992-02-13
379885,Mohammad Reza Khanzadeh,d,1991-05-11
379886,Alireza Jahan Bakhsh,f,1993-08-11
379887,Sardar Azmoun,f,1995-01-01
379888,Daniel Davari,g,1988-01-06
379889,Steven Beitashour,d,1987-02-01
379894,Miiko Albornoz,d,1990-11-30
379910,Adnan Januzaj,m,1995-02-05
379911,Divock Origi,f,1995-04-18
379939,Nabil Bentaleb,m,1994-11-24
379942,Riyad Mahrez,f,1991-02-21
379952,Erik Durm,d,1992-05-12
379953,Leon Goretzka,m,1995-02-06
379955,Antonio Ruediger,d,1993-03-03
379972,Afriyie Acquah,m,1992-01-05
379974,Waylon Francis,d,1990-09-20
379985,Andrey Semenov,d,1989-03-24
379987,Pavel Mogilevetc,m,1993-01-25
379995,Morgan Schneiderlin,m,1989-11-08
380000,Marcelo Brozovic,m,1992-11-16
380004,Sayouba Mande,g,1993-06-15
380007,Ali Beiranvand,g,1992-09-21
380009,Luis Lopez,g,1993-09-13
380048,Dani Carvajal,d,1992-01-11
380060,Cedric Djeugoue,d,1992-08-28
380069,Christoph Kramer,m,1991-02-19
380663,Sammy Bossut,g,1985-08-11
384751,Goncalo Guedes,f,1996-11-29
384752,Ruben Dias,d,1997-05-14
384756,Andre Silva,f,1995-11-06
384766,Gelson Martins,f,1995-05-11
384795,Vahid Amiri,m,1988-04-02
384797,Ramin Rezaeian,d,1990-03-21
384846,Yoshinori Muto,f,1992-07-15
384847,Gen Shoji,d,1992-12-11
385030,Fidel Escobar,d,1995-01-09
385031,Michael Murillo,d,1996-02-11
385091,Omar Othman,d,1985-09-27
385536,Luka Jovic,f,1997-12-23
385537,Marko Grujic,m,1996-04-13
385545,Sergej Milinkovic-Savic,m,1995-02-27
385852,Milos Veljkovic,d,1995-09-26
385893,Nemanja Radonjic,f,1996-02-15
385947,Julian Brandt,m,1996-05-02
386013,Davinson Sanchez,d,1996-06-12
386256,Moussa Wague,d,1998-10-04
386284,Nahitan Nandez,m,1995-12-28
386337,Hirving  Lozano,f,1995-07-30
386413,Joshua Kimmich,d,1995-02-08
386538,Rodrigo Bentancur,m,1997-06-25
386559,Gabriel Jesus,f,1997-04-03
388475,Mehdi Taremi,f,1992-07-18
389503,Daniel Arzani,f,1999-01-04
389725,Ian Smith,d,1998-03-06
389867,Kylian Mbappe,f,1998-12-20
390000,Hussain Almoqahwi,m,1988-03-24
390081,Lee Seungwoo,m,1998-01-06
390525,Lee Jaesung,m,1992-08-10
390529,Ju Sejong,m,1990-10-30
390535,Mehdi Torabi,m,1994-09-10
390537,Milad Mohammadi,d,1993-09-29
390761,Trent Alexander-Arnold,d,1998-10-07
392673,Carlos Sanchez,m,1984-12-02
392859,Valentin Pimentel,m,1991-05-30
392903,Renato Tapia,m,1995-07-28
392905,Paulo Dybala,f,1993-11-15
393480,Breel Embolo,f,1997-02-14
394018,Fred,m,1993-03-05
394377,Wilmar Barrios,m,1993-10-16
394419,Frank Fabra,d,1991-02-22
394500,Johan Mojica,d,1992-08-21
394797,Edison Flores,f,1994-05-14
394981,Andy Polo,m,1994-09-29
395083,Hwang Heechan,f,1996-01-26
395087,Jung Seunghyun,d,1994-04-03
395205,Bernardo Silva,m,1994-08-10
395206,Bruno Fernandes,m,1994-09-08
395213,Raphael Guerreiro,d,1993-12-22
395264,Ludwig Augustinsson,d,1994-04-21
395270,Filip Helander,d,1993-04-22
395273,Isaac Kiese Thelin,f,1992-06-24
395283,Victor Lindelof,d,1994-07-17
395318,Wataru Endo,d,1993-02-09
395327,Ryota Ohshima,m,1993-01-23
395353,Ronald Matarrita,d,1994-07-09
395354,Johan Venegas,f,1988-11-27
395414,Giovani Lo Celso,m,1996-04-09
395427,Ederson,g,1993-08-17
395448,Pione Sisto,f,1995-02-04
395455,Jens Stryger Larsen,d,1991-02-21
395488,Niklas Suele,d,1995-09-03
395518,Carlos Salcedo,d,1993-09-29
395529,William Ekong,d,1993-09-01
395531,Oghenekaro Etebo,m,1995-11-09
395533,Alex Iwobi,f,1996-05-03
395550,Jefferson  Lerma,m,1994-10-25
395552,Yerry Mina,d,1994-09-23
395755,Monir El Kajoui,g,1989-05-10
395756,Faycal Fajr,m,1988-08-01
395759,Hakim Ziyach,m,1993-03-19
395858,Tarek Hamed,m,1988-10-24
395924,Abdoulaye Diallo,g,1992-03-30
395925,Cheikh Ndoye,m,1986-03-29
395998,Yassine Meriah,d,1993-07-02
396885,Mohammed Alowais,g,1991-10-10
397636,James Meredith,d,1988-04-05
397696,Pedro Aquino,m,1995-04-13
397717,Joshua Risdon,d,1992-07-27
397753,Jo Hyeonwoo,g,1991-09-25
397791,Miguel Trauco,d,1992-08-25
397792,Rashid Mazaheri,g,1989-05-18
397857,Mohammed Alburayk,d,1992-09-15
398286,Pedro Geromel,d,1985-09-21
398409,Mateus Uribe,m,1991-03-21
398422,Franco Armani,g,1986-10-16
398457,Anderson Santamaria,d,1992-01-10
398459,Nilson Loyola,d,1994-10-26
398508,Francois Moubandje,d,1990-06-21
398509,Nico Elvedi,d,1996-09-30
398511,Jose Fonte,d,1983-12-22
398547,Robin Olsen,g,1990-01-08
398549,Marcus Rohden,m,1991-05-11
398550,Emil Forsberg,m,1991-10-23
398551,John Guidetti,f,1992-04-15
398556,Karl-Johan Johnsson,g,1990-01-28
398561,Emil Krafth,d,1994-08-02
398599,Romain Saiss,d,1990-03-26
398653,Yannick Carrasco,m,1993-09-04
398680,Ousmane Dembele,f,1997-05-15
398681,Ngolo Kante,m,1991-03-29
398682,Djibril Sidibe,d,1992-07-29
398743,Jesse  Lingard,m,1992-12-15
400416,Edgar Barcenas,m,1993-10-23
400634,Edson Alvarez,d,1997-10-24
400711,Nacho,d,1990-01-18
400713,Lucas Vazquez,f,1991-07-01
400715,Marco Asensio,m,1996-01-21
400721,Achraf Hakimi,d,1998-11-04
400820,Jamie Vardy,f,1987-01-11
401143,Sverrir Ingason,d,1993-08-05
401145,Jon Bodvarsson,f,1992-05-25
